4	1	affect_to	{"ec50":"0.378334939","ic50":"0.422571242"}
4	2	affect_to	{"ec50":"0.060907152","ic50":"0.07082279"}
4	3	affect_to	{"ec50":"0.193676725","ic50":"0.22807844"}
4	5	affect_to	{"ec50":"0.267214537","ic50":"0.329701692"}
4	6	affect_to	{"ec50":"0.052080587","ic50":"0.053038094"}
4	7	affect_to	{"ec50":"0.147929892","ic50":"0.150094494"}
4	8	affect_to	{"ec50":"0.12979719","ic50":"0.1517988"}
4	9	affect_to	{"ec50":"0.280528814","ic50":"0.279530227"}
4	10	affect_to	{"ec50":"0.244567513","ic50":"0.375401258"}
4	11	affect_to	{"ec50":"0.28396824","ic50":"0.282174945"}
4	12	affect_to	{"ec50":"0.218940899","ic50":"0.234952629"}
4	13	affect_to	{"ec50":"0.179407626","ic50":"0.267498583"}
4	14	affect_to	{"ec50":"0.01808529","ic50":"0.029675882"}
4	15	affect_to	{"ec50":"0.041432258","ic50":"0.042496935"}
4	16	affect_to	{"ec50":"0.343221009","ic50":"0.339544863"}
4	17	affect_to	{"ec50":"0.030796837","ic50":"0.031109899"}
4	18	affect_to	{"ec50":"0.150489956","ic50":"0.169737235"}
4	19	affect_to	{"ec50":"0.077502377","ic50":"0.06676174"}
4	20	affect_to	{"ec50":"0.164396465","ic50":"0.198152512"}
4	22	affect_to	{"ec50":"0.472540706","ic50":"0.678260922"}
4	25	affect_to	{"ec50":"0.720209777","ic50":"0.714353621"}
4	26	affect_to	{"ec50":"0.022205526","ic50":"0.025441425"}
4	27	affect_to	{"ec50":"0.073025443","ic50":"0.074334152"}
4	28	affect_to	{"ec50":"0.08627671","ic50":"0.072310209"}
4	29	affect_to	{"ec50":"0.021328464","ic50":"0.0233486"}
4	30	affect_to	{"ec50":"0.26370734","ic50":"0.315617204"}
4	33	affect_to	{"ec50":"0.184246182","ic50":"0.210629389"}
4	34	affect_to	{"ec50":"0.200280085","ic50":"0.204344377"}
4	35	affect_to	{"ec50":"0.081238762","ic50":"0.104652666"}
4	36	affect_to	{"ec50":"0.058104787","ic50":"0.058758914"}
4	37	affect_to	{"ec50":"0.79903841","ic50":"0.764389515"}
4	38	affect_to	{"ec50":"0.275329709","ic50":"0.284389943"}
4	39	affect_to	{"ec50":"NA","ic50":"8"}
4	40	affect_to	{"ec50":"0.033079438","ic50":"0.044726733"}
4	41	affect_to	{"ec50":"0.01780379","ic50":"0.020397235"}
4	42	affect_to	{"ec50":"0.17851758","ic50":"0.187336221"}
4	43	affect_to	{"ec50":"0.549149871","ic50":"0.777057707"}
4	44	affect_to	{"ec50":"0.007620106","ic50":"0.006673547"}
4	45	affect_to	{"ec50":"0.025190407","ic50":"0.027727799"}
4	46	affect_to	{"ec50":"0.099662483","ic50":"0.420389295"}
4	47	affect_to	{"ec50":"0.185387149","ic50":"0.183841035"}
4	48	affect_to	{"ec50":"0.173958063","ic50":"0.166818783"}
4	49	affect_to	{"ec50":"0.081831008","ic50":"0.099586673"}
4	50	affect_to	{"ec50":"0.141157091","ic50":"0.175339907"}
4	51	affect_to	{"ec50":"0.096476123","ic50":"0.103493586"}
4	52	affect_to	{"ec50":"0.041841503","ic50":"1.688857436"}
4	53	affect_to	{"ec50":"0.165125921","ic50":"0.183477089"}
4	54	affect_to	{"ec50":"0.013019911","ic50":"0.141045213"}
4	55	affect_to	{"ec50":"0.046799377","ic50":"0.046125766"}
4	56	affect_to	{"ec50":"0.671148479","ic50":"1.019528747"}
4	57	affect_to	{"ec50":"0.316282302","ic50":"0.263275087"}
4	59	affect_to	{"ec50":"0.15370594","ic50":"0.165819794"}
4	60	affect_to	{"ec50":"0.026552394","ic50":"0.029792815"}
4	61	affect_to	{"ec50":"0.706982791","ic50":"0.479196012"}
4	62	affect_to	{"ec50":"0.239659965","ic50":"0.322528064"}
4	63	affect_to	{"ec50":"0.027629554","ic50":"0.046831898"}
4	64	affect_to	{"ec50":"0.016277781","ic50":"0.014756449"}
4	65	affect_to	{"ec50":"1.897327304","ic50":"1.569168806"}
4	66	affect_to	{"ec50":"0.228606552","ic50":"0.238073558"}
4	67	affect_to	{"ec50":"0.013500599","ic50":"0.040361557"}
4	68	affect_to	{"ec50":"0.031729337","ic50":"0.062656693"}
4	69	affect_to	{"ec50":"0.198866218","ic50":"0.336357296"}
4	70	affect_to	{"ec50":"0.660736561","ic50":"1.479850173"}
4	71	affect_to	{"ec50":"0.728481233","ic50":"0.887269139"}
4	72	affect_to	{"ec50":"0.479296297","ic50":"0.608988762"}
4	73	affect_to	{"ec50":"0.557713151","ic50":"8"}
4	74	affect_to	{"ec50":"0.261089951","ic50":"0.347438395"}
4	75	affect_to	{"ec50":"0.485228688","ic50":"0.477916837"}
4	76	affect_to	{"ec50":"0.238610581","ic50":"0.276005715"}
4	77	affect_to	{"ec50":"0.03076688","ic50":"0.035145033"}
4	78	affect_to	{"ec50":"0.187755972","ic50":"0.238989621"}
4	79	affect_to	{"ec50":"0.123933911","ic50":"0.319927543"}
4	80	affect_to	{"ec50":"0.38508141","ic50":"0.695213139"}
4	81	affect_to	{"ec50":"0.33423841","ic50":"0.409685045"}
4	82	affect_to	{"ec50":"0.345077246","ic50":"0.350310981"}
4	83	affect_to	{"ec50":"0.038949654","ic50":"0.044969238"}
4	84	affect_to	{"ec50":"0.110455282","ic50":"0.120939881"}
4	85	affect_to	{"ec50":"0.709325135","ic50":"0.812782228"}
4	86	affect_to	{"ec50":"1.110284328","ic50":"1.756111383"}
4	87	affect_to	{"ec50":"0.015572329","ic50":"0.018749278"}
4	88	affect_to	{"ec50":"0.264932662","ic50":"0.387381613"}
4	89	affect_to	{"ec50":"0.042367008","ic50":"0.058103666"}
4	90	affect_to	{"ec50":"0.180796623","ic50":"0.288561821"}
4	91	affect_to	{"ec50":"0.317508072","ic50":"0.366359919"}
4	93	affect_to	{"ec50":"0.133837685","ic50":"0.130336672"}
4	94	affect_to	{"ec50":"0.104442269","ic50":"8"}
4	95	affect_to	{"ec50":"0.676031291","ic50":"0.69963789"}
4	96	affect_to	{"ec50":"0.088794842","ic50":"0.11770121"}
4	98	affect_to	{"ec50":"0.391811848","ic50":"0.435421079"}
4	99	affect_to	{"ec50":"0.019789666","ic50":"0.019284135"}
4	101	affect_to	{"ec50":"0.062063873","ic50":"0.062858187"}
4	102	affect_to	{"ec50":"0.297369093","ic50":"0.373221964"}
4	103	affect_to	{"ec50":"0.07529626","ic50":"0.089309976"}
4	104	affect_to	{"ec50":"0.070909321","ic50":"0.085478991"}
4	105	affect_to	{"ec50":"0.079352327","ic50":"0.073431857"}
4	106	affect_to	{"ec50":"0.08195965","ic50":"0.109149978"}
4	107	affect_to	{"ec50":"0.726430118","ic50":"0.768663943"}
4	108	affect_to	{"ec50":"0.75508374","ic50":"0.793316543"}
4	109	affect_to	{"ec50":"0.294174373","ic50":"0.330548614"}
4	110	affect_to	{"ec50":"0.15393959","ic50":"0.198652357"}
4	111	affect_to	{"ec50":"0.045344491","ic50":"0.052810453"}
4	112	affect_to	{"ec50":"0.208066851","ic50":"0.245301753"}
4	113	affect_to	{"ec50":"NA","ic50":"0.010983705"}
4	115	affect_to	{"ec50":"0.144919693","ic50":"0.150771588"}
4	116	affect_to	{"ec50":"0.192938626","ic50":"0.212432846"}
4	117	affect_to	{"ec50":"1.017667413","ic50":"1.531470418"}
4	118	affect_to	{"ec50":"0.010956545","ic50":"8"}
4	119	affect_to	{"ec50":"0.03170532","ic50":"0.038541321"}
4	120	affect_to	{"ec50":"0.144838095","ic50":"0.201155081"}
4	121	affect_to	{"ec50":"0.059570543","ic50":"0.06748455"}
4	122	affect_to	{"ec50":"0.053708408","ic50":"0.048323501"}
4	123	affect_to	{"ec50":"0.015474424","ic50":"0.018270468"}
4	124	affect_to	{"ec50":"0.032509625","ic50":"0.044439085"}
4	125	affect_to	{"ec50":"0.062767997","ic50":"0.065585621"}
